Date,city_0,city_1
2087/6/20,22.38157896,29.23996471
2087/6/21,22.53679413,29.67140004
2087/6/22,23.28364329,29.79915771
2087/6/23,23.92926763,30.02345914
2087/6/24,23.18843003,31.13146917
2087/6/25,23.56678221,31.14751864
2087/6/26,24.19410234,30.79219971
2087/6/27,24.56001761,31.0338906
2087/6/28,24.70225767,31.22402621
2087/6/29,23.88453995,30.81294056
2087/6/30,24.08792733,30.74141846
2087/7/1,24.06189226,31.2014432
2087/7/2,24.15782724,31.00924627
2087/7/3,24.09871232,31.00712391
2087/7/4,24.08760788,31.31228027
2087/7/5,24.84864573,31.45420088
2087/7/6,25.01906302,31.36653498
2087/7/7,25.42860892,31.38591364
2087/7/8,24.85634805,31.69088412
2087/7/9,24.71397959,31.42007113
2087/7/10,24.29046615,31.4754966
2087/7/11,23.94494455,31.68462802
2087/7/12,24.96185961,31.25159191
2087/7/13,25.44634241,31.56286566
2087/7/14,25.39701728,30.89946067
2087/7/15,25.33096694,31.29186956
2087/7/16,25.07818905,31.64989624
2087/7/17,25.80377776,32.52058771
2087/7/18,25.32364272,32.13482333
2087/7/19,25.23716185,31.36262318
2087/7/20,25.63536353,31.1798534
2087/7/21,25.45889821,31.74415672
2087/7/22,25.46320912,31.46391934
2087/7/23,25.35076254,31.45288585
2087/7/24,25.62106387,32.11493419
2087/7/25,25.03566815,32.51175981
2087/7/26,25.68040986,32.81991522
2087/7/27,26.13815569,32.03870406
2087/7/28,26.40654392,32.24498901
2087/7/29,26.44071608,32.88511186
2087/7/30,26.27514197,32.55504483
2087/7/31,26.43239706,32.64921098
2087/8/1,26.37887914,32.89716353
2087/8/2,26.57237565,33.09016224
2087/8/3,26.27271245,32.83496316
2087/8/4,25.9987506,32.7578813
2087/8/5,26.724589,33.09398526
2087/8/6,26.05271242,32.87653365
2087/8/7,24.91776765,32.57584395
2087/8/8,25.5254836,31.85831743
2087/8/9,25.53712983,31.60183383
2087/8/10,25.88278341,31.51844871
2087/8/11,26.0166232,31.42827481
2087/8/12,25.72508085,30.93534657
2087/8/13,25.43814428,30.94873269
2087/8/14,25.24473893,31.60774592
2087/8/15,25.5241337,30.97909213
2087/8/16,25.90664816,31.35178667
2087/8/17,25.89447917,31.32643211
2087/8/18,25.48942808,31.18842607
2087/8/19,25.50130774,31.10047718
2087/8/20,25.57384128,31.33261053
2087/8/21,25.69896494,31.68954135
2087/8/22,25.39095063,31.28589089
2087/8/23,25.06688486,31.33552912
2087/8/24,24.47133472,31.95561024
2087/8/25,23.33169262,31.42376931
2087/8/26,22.36106916,30.81257435
2087/8/27,22.40193259,30.49534135
2087/8/28,22.87496893,30.42323109
2087/8/29,22.78326123,30.50998702
2087/8/30,22.92353944,30.30040616
2087/8/31,22.60530491,30.71764526
2087/9/1,22.3161247,31.12589555
2087/9/2,21.70526028,30.49809348
2087/9/3,21.41057026,29.74744984
2087/9/4,21.74263757,30.0224798
2087/9/5,21.81863942,30.24931419
2087/9/6,21.98755224,29.71600564
2087/9/7,20.86788964,29.10736583
2087/9/8,20.72744022,28.95307451
2087/9/9,20.48442716,29.0690635
2087/9/10,19.87771789,28.41718029
2087/9/11,18.10925317,28.95597368
2087/9/12,17.96458201,29.69264859
2087/9/13,17.57614952,29.68607622
2087/9/14,18.3560294,27.95709728
2087/9/15,18.43453845,26.72410389
2087/9/16,18.63043633,26.7186468
2087/9/17,18.29413856,25.228307
2087/9/18,17.9869732,25.65109475
2087/9/19,17.85361059,26.10240811
2087/9/20,18.04991788,26.56693559
2087/9/21,17.6913078,26.46136974
2087/9/22,17.58945717,26.04205267
2087/9/23,17.89754084,26.60289362
2087/9/24,17.50927401,27.14909446
2087/9/25,17.71363002,26.67743697
2087/9/26,16.18912797,26.62797352
2087/9/27,16.67840957,26.52183616
2087/9/28,16.08636578,26.28689242
2087/9/29,14.66359863,24.78847656
2087/9/30,14.77756712,23.40324208
2087/10/1,14.28704778,22.96330622
2087/10/2,14.24612094,23.08111517
2087/10/3,14.19904698,23.84718683
2087/10/4,14.16849294,24.22903664
2087/10/5,12.66320706,24.03288075
2087/10/6,14.01680274,23.2636408
2087/10/7,14.47481412,23.25765381
2087/10/8,12.84932148,23.00350342
2087/10/9,13.19122814,22.33288796
2087/10/10,13.0841701,22.42899614
2087/10/11,12.94270923,22.1325789
2087/10/12,12.01582301,22.59119984
2087/10/13,12.20566414,22.98997581
2087/10/14,12.16649701,23.04461614
2087/10/15,10.2302407,21.87909712
2087/10/16,9.992981987,21.15044001
2087/10/17,11.26870751,20.26827947
2087/10/18,9.223386135,19.87579568
2087/10/19,8.597131744,18.76792714
2087/10/20,9.422485589,18.15590265
2087/10/21,11.46193372,18.75179721
2087/10/22,10.19029834,19.54370062
2087/10/23,10.51316798,19.9886913
2087/10/24,10.35522009,20.01556064
2087/10/25,9.4065245,20.01713368
2087/10/26,9.297843874,19.69520375
2087/10/27,9.824428251,19.54221635
2087/10/28,9.524198696,19.81679688
2087/10/29,6.778227016,19.70546875
2087/10/30,6.033546983,18.39439198
2087/10/31,7.26631327,16.97882302
2087/11/1,7.532686546,17.33938821
2087/11/2,7.528440243,17.66181752
2087/11/3,5.614608012,17.35944103
2087/11/4,6.11634791,17.35024414
2087/11/5,6.053321581,17.75770652
2087/11/6,5.50858083,17.55993319
2087/11/7,4.684067208,16.91377619
2087/11/8,3.80689293,16.50663563
2087/11/9,4.171270435,16.5777832
2087/11/10,2.961693147,16.70457264
2087/11/11,2.85820368,16.55279486
2087/11/12,0.261655178,15.00969016
2087/11/13,-0.267512889,13.6208546
2087/11/14,0.849091607,14.08249401
2087/11/15,1.370779696,14.70205356
2087/11/16,0.807309079,15.05458152
2087/11/17,-0.880317747,14.98524558
2087/11/18,1.76777098,15.17686823
2087/11/19,1.056811682,14.83927168
2087/11/20,1.148722304,14.95092441
2087/11/21,1.190526234,15.54467995
2087/11/22,-0.696208369,16.331695
2087/11/23,0.052025971,16.0866444
2087/11/24,-1.886536199,15.049105
2087/11/25,-3.905417861,13.4260609
2087/11/26,-4.775723306,11.41016402
2087/11/27,-3.79690528,12.27323165
2087/11/28,-3.573800382,12.41788774
2087/11/29,-6.478912116,11.66960782
2087/11/30,-7.032720947,10.82893177
2087/12/1,-5.897725846,11.41306596
2087/12/2,-4.068418983,11.38542813
2087/12/3,-4.641272765,11.73628873
2087/12/4,-5.393849321,11.33788175
2087/12/5,-5.67309388,10.98638306
2087/12/6,-5.637408923,10.87898338
2087/12/7,-4.750366369,11.50917136
2087/12/8,-6.333314336,11.15618009
2087/12/9,-7.132942259,10.33511574
2087/12/10,-7.805806504,9.379246937
2087/12/11,-8.467470402,9.411440208
2087/12/12,-8.217076844,9.036343106
2087/12/13,-7.620578677,8.839257813
2087/12/14,-5.943678977,8.36560558
2087/12/15,-7.526349907,7.762714178
2087/12/16,-7.986812998,7.421039373
2087/12/17,-8.487782426,6.992730713
2087/12/18,-9.109234461,7.402129572
2087/12/19,-11.05711123,7.402565141
2087/12/20,-10.96397119,6.15762551
2087/12/21,-8.871815233,6.070414595
2087/12/22,-9.900598263,6.360259455
2087/12/23,-10.20407992,6.170162686
2087/12/24,-7.708112206,6.616199285
2087/12/25,-8.601854755,8.054944957
2087/12/26,-9.064719421,7.541370184
2087/12/27,-7.702773612,7.842129239
2087/12/28,-10.47713239,6.994353693
2087/12/29,-10.23323907,5.972414329
2087/12/30,-7.906657588,6.438062633
2087/12/31,-7.564217466,7.21309537
2088/1/1,-9.109680731,8.103861861
2088/1/2,-8.228023539,8.155195202
2088/1/3,-8.654283558,7.885605691
2088/1/4,-10.03604578,8.060843173
2088/1/5,-10.97085488,7.315576172
2088/1/6,-10.45483949,6.505600808
2088/1/7,-9.514851122,6.619067938
2088/1/8,-9.629681634,7.266814631
2088/1/9,-10.34883292,6.933976052
2088/1/10,-10.09382348,6.815476296
2088/1/11,-8.852514054,6.901799427
2088/1/12,-8.65376793,8.028943981
2088/1/13,-9.25153119,7.456048584
2088/1/14,-9.663759861,6.411681574
2088/1/15,-9.835174323,6.742073198
2088/1/16,-10.27222825,7.241071666
2088/1/17,-11.6336291,5.704250821
2088/1/18,-12.07324334,5.354785711
2088/1/19,-10.91330348,4.975710227
2088/1/20,-11.22981991,6.078215998
2088/1/21,-11.46069926,7.009235174
2088/1/22,-12.4809673,5.559927646
2088/1/23,-12.3650546,5.630212402
2088/1/24,-11.66252984,5.714218972
2088/1/25,-10.58735633,5.248229426
2088/1/26,-11.12810344,5.376938699
2088/1/27,-11.19481328,5.458456698
2088/1/28,-10.69538103,6.469750977
2088/1/29,-11.18238351,7.249996671
2088/1/30,-9.833455034,7.434761186
2088/1/31,-10.1612915,7.183490545
2088/2/1,-10.89436772,7.999178245
2088/2/2,-9.63768041,7.872047563
2088/2/3,-8.223619496,7.884698486
2088/2/4,-8.927475134,8.035510809
2088/2/5,-9.572346833,8.376877663
2088/2/6,-9.551472612,8.174720903
2088/2/7,-7.729786028,6.822789418
2088/2/8,-4.760531894,6.667305131
2088/2/9,-6.113582621,7.602735485
2088/2/10,-5.655633069,7.859374445
2088/2/11,-5.533986832,8.906587913
2088/2/12,-4.03430588,8.014253928
2088/2/13,-3.082031012,8.486724299
2088/2/14,-4.2937695,8.202699973
2088/2/15,-6.556047474,9.246797874
2088/2/16,-6.226322481,10.08697732
2088/2/17,-5.029112343,10.88113903
2088/2/18,-4.820403815,10.19259866
2088/2/19,-4.00941503,9.871867232
2088/2/20,-4.487283048,10.46441595
2088/2/21,-4.949907734,10.78778298
2088/2/22,-4.319740751,10.61207386
2088/2/23,-3.349802547,10.05463978
2088/2/24,-2.261125599,10.05398504
2088/2/25,-1.406839901,11.3925526
2088/2/26,-0.914398748,11.73413308
2088/2/27,-1.567960427,12.4208091
2088/2/28,-1.16793205,10.76320801
2088/2/29,-1.615320141,9.396070446
2088/3/1,-2.279292278,9.409675737
2088/3/2,-2.754292832,9.458021129
2088/3/3,-1.875380241,10.00040727
2088/3/4,-0.652236106,10.34703702
2088/3/5,-0.142721359,10.99897294
2088/3/6,0.545250276,11.29722401
2088/3/7,-0.304484736,11.84862948
2088/3/8,-1.048385977,12.68001986
2088/3/9,0.134834428,12.67988115
2088/3/10,0.48467328,12.43510243
2088/3/11,2.282143174,12.3101163
2088/3/12,2.233997137,12.94378052
2088/3/13,1.033481984,12.08548473
2088/3/14,-0.020572177,10.11292836
2088/3/15,0.464555062,10.41164551
2088/3/16,2.940361756,11.51067782
2088/3/17,4.084664719,13.84554443
2088/3/18,4.10368906,15.4313987
2088/3/19,3.704522705,15.22577126
2088/3/20,4.810115903,15.71675748
2088/3/21,4.812273932,14.71540361
2088/3/22,4.681805737,15.48781183
2088/3/23,3.163545524,16.84573586
2088/3/24,4.150120168,17.56117054
2088/3/25,3.902781935,16.61862127
2088/3/26,5.780288736,16.84108054
2088/3/27,6.183371249,17.8227589
2088/3/28,5.636869198,17.63387451
2088/3/29,5.188424088,19.53601851
2088/3/30,6.201691308,19.62664462
2088/3/31,5.900719026,16.52703247
2088/4/1,6.94433459,16.28864025
2088/4/2,7.335834295,17.12814553
2088/4/3,9.736305376,17.45311057
2088/4/4,10.42255297,16.94376387
2088/4/5,10.50587547,18.03642911
2088/4/6,9.915706327,17.36810525
2088/4/7,10.78329293,17.82633778
2088/4/8,10.01558045,18.71993963
2088/4/9,8.214469454,19.00213568
2088/4/10,8.99105185,20.03864302
2088/4/11,9.307043933,20.24134632
2088/4/12,10.10837965,20.91716364
2088/4/13,9.968728043,20.71474332
2088/4/14,9.748388355,20.23906028
2088/4/15,10.94688459,20.70103538
2088/4/16,10.71178747,19.76267811
2088/4/17,10.24557757,20.44235729
2088/4/18,11.82448612,20.44311191
2088/4/19,12.15753317,20.98836947
2088/4/20,12.6275871,21.89327393
2088/4/21,11.60612412,20.83591752
2088/4/22,12.67070725,21.04964045
2088/4/23,13.41304813,21.94742043
2088/4/24,13.66783305,21.63584706
2088/4/25,13.40468314,22.0892911
2088/4/26,12.82593035,19.82687322
2088/4/27,11.70508233,19.56518777
2088/4/28,13.23546119,20.58939653
2088/4/29,14.82119656,21.90941495
2088/4/30,15.06559084,22.90905151
2088/5/1,15.85011375,23.54471602
2088/5/2,14.86626191,23.81524603
2088/5/3,14.32777171,24.00534557
2088/5/4,16.0458527,23.70930842
2088/5/5,16.67534671,24.50852495
2088/5/6,14.37829138,24.50011597
2088/5/7,14.91016759,24.6355835
2088/5/8,15.42357788,23.78543313
2088/5/9,16.9607903,23.4817
2088/5/10,17.35245528,23.70722767
2088/5/11,17.067194,24.29165039
2088/5/12,17.83478758,24.93799882
2088/5/13,18.61862722,25.39041082
2088/5/14,18.44046044,23.73987316
2088/5/15,18.59213043,24.37780429
2088/5/16,20.03152608,25.95169012
2088/5/17,19.87841068,26.79353693
2088/5/18,20.51242287,27.33265769
2088/5/19,20.43194802,26.39991011
2088/5/20,19.41022743,26.99042247
2088/5/21,19.7706214,26.93360707
2088/5/22,19.8526479,27.0370034
2088/5/23,20.36931921,27.69367787
2088/5/24,19.73401616,26.41717474
2088/5/25,19.28570541,25.49059171
2088/5/26,21.07081291,24.41719971
2088/5/27,21.71629813,24.82087513
2088/5/28,22.30977308,25.73075672
2088/5/29,21.48473749,26.49127697
2088/5/30,21.86717664,26.44452959
2088/5/31,22.39763318,25.50455489
2088/6/1,22.11311899,26.84219027
2088/6/2,22.18157666,27.81953513
2088/6/3,22.50808185,28.48399714
2088/6/4,22.9958871,29.08097368
2088/6/5,22.41483321,27.9562955
2088/6/6,22.63950124,28.3031139
2088/6/7,21.9588027,28.67508711
2088/6/8,22.34288584,29.24508889
2088/6/9,22.68169912,29.40406883
2088/6/10,22.08768279,28.04414173
2088/6/11,22.96390825,27.3928661
2088/6/12,22.68422812,28.7467729
2088/6/13,22.77809702,29.35937999
2088/6/14,23.26734849,29.28112183
2088/6/15,21.69094199,29.92326993
2088/6/16,22.19126539,29.63543923
2088/6/17,22.65782923,29.83852539
2088/6/18,23.26484763,30.06026611
2088/6/19,22.62551151,29.847947
2088/6/20,23.11067838,30.08593972
2088/6/21,23.69894591,29.75560358
2088/6/22,24.16263753,28.95689198
2088/6/23,24.53225534,29.0514937
2088/6/24,23.9147805,29.99774392
2088/6/25,23.81972181,29.28907304
2088/6/26,24.11771129,30.44904341
2088/6/27,24.32030719,30.62791804
2088/6/28,25.14197475,31.05504761
2088/6/29,25.43301217,31.29204989
2088/6/30,25.28996994,31.38758933
2088/7/1,25.03308209,30.96297885
2088/7/2,25.42088837,31.19675459
2088/7/3,25.20323106,31.30843506
2088/7/4,25.1820154,31.16764637
2088/7/5,25.81583062,32.03470348
2088/7/6,25.96266812,31.91314087
2088/7/7,26.1383166,31.92763394
2088/7/8,25.49937641,32.0841586
2088/7/9,24.89417598,31.97092729
2088/7/10,24.68999396,31.69216031
2088/7/11,24.27481935,31.41819569
2088/7/12,24.70143369,31.07606035
2088/7/13,24.1410184,30.57003174
2088/7/14,25.24815373,31.89977417
2088/7/15,25.27446741,32.29254372
2088/7/16,25.48465703,32.53994695
2088/7/17,25.64641367,32.38502031
2088/7/18,25.52507142,32.0725536
2088/7/19,25.56377801,31.88301725
2088/7/20,25.28818684,31.74184848
2088/7/21,25.35106812,30.89219471
2088/7/22,25.62626216,31.34249822
2088/7/23,26.02726353,32.11370794
2088/7/24,26.07279298,31.96192738
2088/7/25,26.13841925,31.91874778
2088/7/26,26.22369527,31.93803212
2088/7/27,25.76744361,32.3217324
2088/7/28,26.3971449,32.16708041
2088/7/29,26.15651578,32.08770696
2088/7/30,26.51902577,32.26322188
2088/7/31,26.78826849,32.65240146
2088/8/1,26.82676939,32.82929521
2088/8/2,26.82295469,32.73271817
2088/8/3,26.47084802,32.61464844
2088/8/4,25.5106798,32.64799305
2088/8/5,25.86536937,32.70698631
2088/8/6,26.01543143,32.3250283
2088/8/7,25.77146281,32.24464222
2088/8/8,25.85880571,32.67087846
2088/8/9,26.04171024,32.7041343
2088/8/10,25.4710022,32.39341264
2088/8/11,25.76531808,32.34544178
2088/8/12,25.80564567,32.15178556
2088/8/13,25.17847456,32.37409224
2088/8/14,25.58650053,31.90915971
2088/8/15,25.48758513,31.31018011
2088/8/16,25.32748199,31.68157626
2088/8/17,25.42846505,31.76247836
2088/8/18,24.2995695,31.52873591
2088/8/19,23.9627573,30.97185946
2088/8/20,23.13765869,30.05232045
2088/8/21,22.92266632,29.95862316
2088/8/22,22.41567422,30.6613653
2088/8/23,23.05844457,30.78047818
2088/8/24,22.81286883,30.25191096
2088/8/25,22.15087558,30.52339256
2088/8/26,21.81165446,30.63656838
2088/8/27,21.66340919,30.29811734
2088/8/28,21.87696763,30.04762906
2088/8/29,22.28603595,30.11644897
2088/8/30,23.19948374,30.14172308
2088/8/31,22.34463406,29.47776045
2088/9/1,21.86029394,29.33824796
2088/9/2,21.78076077,29.31949352
2088/9/3,21.66625208,29.10878629
2088/9/4,21.49503301,28.64253041
2088/9/5,21.33449469,28.7117415
2088/9/6,21.75428459,28.04240778
2088/9/7,21.68597753,27.8879389
2088/9/8,21.16602577,27.62868375
2088/9/9,20.47621397,27.47206476
2088/9/10,20.77578244,27.35893888
2088/9/11,20.34998177,28.09535578
2088/9/12,20.34369435,27.89964933
2088/9/13,20.44594449,28.12300748
2088/9/14,18.8100188,26.97288874
2088/9/15,18.52773636,26.330982
2088/9/16,18.55010812,25.49381825
2088/9/17,18.66045889,26.35321822
2088/9/18,17.93595732,27.00899658
2088/9/19,17.85289045,27.07351907
2088/9/20,17.14020235,26.32356068
2088/9/21,17.70036756,26.0218861
2088/9/22,18.21258133,26.24041693
2088/9/23,18.04679359,26.96640791
2088/9/24,18.09993817,27.35809271
2088/9/25,16.93898807,27.4998857
2088/9/26,15.93472116,26.44420776
2088/9/27,15.51044716,25.72953602
2088/9/28,15.5754924,23.51560502
2088/9/29,15.69545344,23.59165206
2088/9/30,15.27341515,24.00217729
2088/10/1,14.37549407,24.21438266
2088/10/2,14.76180261,23.46446311
2088/10/3,14.32536795,23.15872414
2088/10/4,14.16569246,23.25343129
2088/10/5,14.30855198,23.2181058
2088/10/6,14.72668402,24.14718018
2088/10/7,13.20658561,24.17931519
2088/10/8,12.66607571,23.82648759
2088/10/9,12.13535679,22.3979875
2088/10/10,11.1826531,20.6117243
2088/10/11,11.18002541,20.05908148
2088/10/12,9.842340881,20.39488303
2088/10/13,10.00756384,21.09214311
2088/10/14,10.26735642,20.62028309
2088/10/15,10.69187178,20.19876043
2088/10/16,9.42614968,20.52625011
2088/10/17,10.13334541,20.12537398
2088/10/18,10.20864337,19.91956066
2088/10/19,10.76186206,19.78696733
2088/10/20,11.72110128,19.79811734
2088/10/21,10.74573214,19.94769232
2088/10/22,8.857173216,19.61761697
2088/10/23,7.90813559,18.65204357
2088/10/24,6.782295762,18.07642378
2088/10/25,7.329815991,18.26635132
2088/10/26,7.89293308,17.9807595
2088/10/27,6.925291621,18.06919112
2088/10/28,6.331036694,16.8294478
2088/10/29,6.3737292,17.30830744
2088/10/30,7.596503557,17.9930775
2088/10/31,6.268875954,17.81242454
2088/11/1,6.026651199,17.85544323
2088/11/2,6.616638025,18.37059659
2088/11/3,7.382253513,17.69676014
2088/11/4,5.98536052,16.88224043
2088/11/5,4.686802693,17.04848633
2088/11/6,4.673818058,17.44023493
2088/11/7,5.646638786,16.31692727
2088/11/8,4.285510809,16.46702381
2088/11/9,4.038192392,16.40268721
2088/11/10,3.409832684,14.82841297
2088/11/11,2.15841223,15.108753
2088/11/12,1.445602457,15.05752508
2088/11/13,1.070171644,14.70231989
2088/11/14,1.876846749,14.5024575
2088/11/15,1.084113024,14.28925892
2088/11/16,0.86467737,14.39749645
2088/11/17,-0.65729489,14.09375222
2088/11/18,0.103994632,13.94000189
2088/11/19,1.33221499,13.53431507
2088/11/20,1.726938064,13.6300071
2088/11/21,-0.629140641,12.99162098
2088/11/22,0.97850001,13.08542647
2088/11/23,1.742340326,13.09960882
2088/11/24,-0.79039156,12.83981268
2088/11/25,-0.184747632,12.63186867
2088/11/26,-2.504171158,12.79590066
2088/11/27,-0.300876132,13.13219327
2088/11/28,0.326351255,13.3445318
2088/11/29,0.771362146,13.48104525
2088/11/30,-1.204159189,12.80160744
2088/12/1,-1.272381037,11.40428522
2088/12/2,-1.416997498,11.35406716
2088/12/3,-2.531887461,10.25230214
2088/12/4,-4.354101959,10.18770475
2088/12/5,-3.912265292,10.044913
2088/12/6,-2.597254924,10.36288397
2088/12/7,-3.287063955,10.47446456
2088/12/8,-4.173268266,10.2449474
2088/12/9,-4.504685598,9.478909024
2088/12/10,-4.98396218,9.181307151
2088/12/11,-7.506760397,8.200827304
2088/12/12,-5.664523989,7.730776145
2088/12/13,-3.793250106,9.414508612
2088/12/14,-5.510400708,9.478892378
2088/12/15,-7.643638076,8.25653853
2088/12/16,-9.011183067,7.605740079
2088/12/17,-10.34589887,7.218214
2088/12/18,-9.206844934,7.171702437
2088/12/19,-6.971252204,8.076174094
2088/12/20,-8.101893596,8.377155096
2088/12/21,-8.073355895,7.964479759
2088/12/22,-6.76434778,7.287644265
2088/12/23,-6.883471363,6.825821755
2088/12/24,-9.774688681,7.122089178
2088/12/25,-10.71631965,7.12280218
2088/12/26,-9.313070481,7.852230558
2088/12/27,-8.163162192,7.791187078
2088/12/28,-7.141353617,7.965797563
2088/12/29,-8.137648109,8.049535023
2088/12/30,-10.13766337,8.081517445
